,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
116,2012,49.132199833,EG.ELC.NGAS.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
117,2013,50.1115272568,EG.ELC.NGAS.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
118,2014,50.2189991274,EG.ELC.NGAS.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
119,2015,49.7126094313,EG.ELC.NGAS.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
120,2010,23.3758416558,EG.ELC.NGAS.ZS,USA,United States,North America,High income,Not classified
121,2011,24.1585897586,EG.ELC.NGAS.ZS,USA,United States,North America,High income,Not classified
122,2012,29.6086711791,EG.ELC.NGAS.ZS,USA,United States,North America,High income,Not classified
123,2013,27.0217680239,EG.ELC.NGAS.ZS,USA,United States,North America,High income,Not classified
124,2014,26.8879614443,EG.ELC.NGAS.ZS,USA,United States,North America,High income,Not classified
125,2015,31.9421612232,EG.ELC.NGAS.ZS,USA,United States,North America,High income,Not classified
126,2010,6.5288078411,EG.ELC.RNWX.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
127,2011,6.570482382,EG.ELC.RNWX.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
128,2012,7.2901285503,EG.ELC.RNWX.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
129,2013,8.2257623937,EG.ELC.RNWX.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
130,2014,9.857089889000001,EG.ELC.RNWX.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
131,2015,12.1184144471,EG.ELC.RNWX.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
132,2010,3.2123552635,EG.ELC.RNWX.ZS,CAN,Canada,North America,High income,Not classified
133,2011,3.2980157845,EG.ELC.RNWX.ZS,CAN,Canada,North America,High income,Not classified
134,2012,3.5072590792,EG.ELC.RNWX.ZS,CAN,Canada,North America,High income,Not classified
135,2013,4.4099542274,EG.ELC.RNWX.ZS,CAN,Canada,North America,High income,Not classified
136,2014,5.5703755599,EG.ELC.RNWX.ZS,CAN,Canada,North America,High income,Not classified
137,2015,6.2672570594,EG.ELC.RNWX.ZS,CAN,Canada,North America,High income,Not classified
138,2010,1.6738524027000001,EG.ELC.RNWX.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
139,2011,2.1376401981,EG.ELC.RNWX.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
140,2012,2.6575149878,EG.ELC.RNWX.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
141,2013,3.5648783506,EG.ELC.RNWX.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
142,2014,4.0566598038,EG.ELC.RNWX.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
143,2015,4.8570042083,EG.ELC.RNWX.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
144,2010,2.7436490426,EG.ELC.RNWX.ZS,FRA,France,Europe & Central Asia,High income,Not classified
145,2011,3.5242417434,EG.ELC.RNWX.ZS,FRA,France,Europe & Central Asia,High income,Not classified
146,2012,4.3427098009,EG.ELC.RNWX.ZS,FRA,France,Europe & Central Asia,High income,Not classified
147,2013,4.5765831846000005,EG.ELC.RNWX.ZS,FRA,France,Europe & Central Asia,High income,Not classified
148,2014,5.1939694962,EG.ELC.RNWX.ZS,FRA,France,Europe & Central Asia,High income,Not classified
149,2015,6.1965167331,EG.ELC.RNWX.ZS,FRA,France,Europe & Central Asia,High income,Not classified
150,2010,13.3830633771,EG.ELC.RNWX.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
151,2011,17.4731731738,EG.ELC.RNWX.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
152,2012,19.5125040483,EG.ELC.RNWX.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
153,2013,20.439058686,EG.ELC.RNWX.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
154,2014,22.9807472771,EG.ELC.RNWX.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
155,2015,26.2710872791,EG.ELC.RNWX.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
156,2010,3.4780930677,EG.ELC.RNWX.ZS,IND,India,South Asia,Lower middle income,IBRD
157,2011,3.9547302277,EG.ELC.RNWX.ZS,IND,India,South Asia,Lower middle income,IBRD
158,2012,4.6436086048,EG.ELC.RNWX.ZS,IND,India,South Asia,Lower middle income,IBRD
159,2013,4.9606533261,EG.ELC.RNWX.ZS,IND,India,South Asia,Lower middle income,IBRD
160,2014,5.1736825588,EG.ELC.RNWX.ZS,IND,India,South Asia,Lower middle income,IBRD
161,2015,5.361011248,EG.ELC.RNWX.ZS,IND,India,South Asia,Lower middle income,IBRD
162,2010,8.6517188635,EG.ELC.RNWX.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
163,2011,12.3533168356,EG.ELC.RNWX.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
164,2012,16.935196335,EG.ELC.RNWX.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
165,2013,20.5752512078,EG.ELC.RNWX.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
166,2014,22.3410375527,EG.ELC.RNWX.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
167,2015,22.5058779239,EG.ELC.RNWX.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
168,2010,3.3206030539,EG.ELC.RNWX.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
169,2011,3.7192163389,EG.ELC.RNWX.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
170,2012,4.0502275154,EG.ELC.RNWX.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
171,2013,4.8343423952,EG.ELC.RNWX.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
172,2014,6.300469635,EG.ELC.RNWX.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
173,2015,7.7556879102,EG.ELC.RNWX.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
174,2010,0.052600288,EG.ELC.RNWX.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
175,2011,0.053371269400000004,EG.ELC.RNWX.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
176,2012,0.0492839795,EG.ELC.RNWX.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
177,2013,0.0459535793,EG.ELC.RNWX.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
178,2014,0.06994040480000001,EG.ELC.RNWX.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
179,2015,0.0910265638,EG.ELC.RNWX.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
180,2010,4.0972927613,EG.ELC.RNWX.ZS,USA,United States,North America,High income,Not classified
181,2011,4.7896113261,EG.ELC.RNWX.ZS,USA,United States,North America,High income,Not classified
182,2012,5.4862412559,EG.ELC.RNWX.ZS,USA,United States,North America,High income,Not classified
183,2013,6.3200092183,EG.ELC.RNWX.ZS,USA,United States,North America,High income,Not classified
184,2014,6.9000286167,EG.ELC.RNWX.ZS,USA,United States,North America,High income,Not classified
185,2015,7.3869549514,EG.ELC.RNWX.ZS,USA,United States,North America,High income,Not classified
186,2010,78.1954260342,EG.ELC.HYRO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
187,2011,80.5505146148,EG.ELC.HYRO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
188,2012,75.1581545499,EG.ELC.HYRO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
189,2013,68.4634457254,EG.ELC.HYRO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
190,2014,63.2249839584,EG.ELC.HYRO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
191,2015,61.848493601,EG.ELC.HYRO.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
192,2010,58.1844015792,EG.ELC.HYRO.ZS,CAN,Canada,North America,High income,Not classified
193,2011,59.0402343468,EG.ELC.HYRO.ZS,CAN,Canada,North America,High income,Not classified
194,2012,59.7233020917,EG.ELC.HYRO.ZS,CAN,Canada,North America,High income,Not classified
195,2013,58.8880788281,EG.ELC.HYRO.ZS,CAN,Canada,North America,High income,Not classified
196,2014,57.2546166559,EG.ELC.HYRO.ZS,CAN,Canada,North America,High income,Not classified
197,2015,56.7441929809,EG.ELC.HYRO.ZS,CAN,Canada,North America,High income,Not classified
198,2010,16.9489736501,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
199,2011,14.6241302347,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
200,2012,17.30873395,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
201,2013,16.7313490296,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
202,2014,18.5524939792,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
203,2015,19.0698129654,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
204,2010,11.1137102705,EG.ELC.HYRO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
205,2011,8.0505055044,EG.ELC.HYRO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
206,2012,10.484644271,EG.ELC.HYRO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
207,2013,12.4687030546,EG.ELC.HYRO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
208,2014,11.2619354469,EG.ELC.HYRO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
209,2015,9.6611498969,EG.ELC.HYRO.ZS,FRA,France,Europe & Central Asia,High income,Not classified
210,2010,3.3440102907,EG.ELC.HYRO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
211,2011,2.9101095470000002,EG.ELC.HYRO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
212,2012,3.4879544923,EG.ELC.HYRO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
213,2013,3.6334910616,EG.ELC.HYRO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
214,2014,3.1493492921,EG.ELC.HYRO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
215,2015,2.9606828433,EG.ELC.HYRO.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
216,2010,12.5656513678,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
217,2011,13.3622326288,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
218,2012,11.0893647561,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
219,2013,12.3886605002,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
220,2014,11.0801572566,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
221,2015,9.9820390975,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
222,2010,17.1086410084,EG.ELC.HYRO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
223,2011,15.2414118837,EG.ELC.HYRO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
224,2012,14.0851939805,EG.ELC.HYRO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
225,2013,18.3300973572,EG.ELC.HYRO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
226,2014,21.0505688274,EG.ELC.HYRO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
227,2015,16.1733472557,EG.ELC.HYRO.ZS,ITA,Italy,Europe & Central Asia,High income,Not classified
228,2010,7.2111741095,EG.ELC.HYRO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
229,2011,7.7436282627,EG.ELC.HYRO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
230,2012,7.1440198669,EG.ELC.HYRO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
231,2013,7.370949399,EG.ELC.HYRO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
232,2014,7.7588897226,EG.ELC.HYRO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
233,2015,8.2290928129,EG.ELC.HYRO.ZS,JPN,Japan,East Asia & Pacific,High income,Not classified
234,2010,16.0679885264,EG.ELC.HYRO.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
235,2011,15.7496526594,EG.ELC.HYRO.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
236,2012,15.5144471263,EG.ELC.HYRO.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
237,2013,17.1286766409,EG.ELC.HYRO.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
238,2014,16.4983107933,EG.ELC.HYRO.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
239,2015,15.7647685908,EG.ELC.HYRO.ZS,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
240,2010,6.0230623859,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
241,2011,7.4361021903,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
242,2012,6.5211558076,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
243,2013,6.317909904,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
244,2014,6.0537984736,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
245,2015,5.8416382596,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
246,2010,2.1983732271,EG.ELC.COAL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
247,2011,2.3279430266,EG.ELC.COAL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
248,2012,2.5916355424,EG.ELC.COAL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
249,2013,3.8130191772,EG.ELC.COAL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
250,2014,4.5295783805,EG.ELC.COAL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
251,2015,4.7224113387,EG.ELC.COAL.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
252,2010,13.1721801224,EG.ELC.COAL.ZS,CAN,Canada,North America,High income,Not classified
253,2011,11.812887186,EG.ELC.COAL.ZS,CAN,Canada,North America,High income,Not classified
254,2012,10.1160604476,EG.ELC.COAL.ZS,CAN,Canada,North America,High income,Not classified
255,2013,9.7993972146,EG.ELC.COAL.ZS,CAN,Canada,North America,High income,Not classified
256,2014,9.9171277335,EG.ELC.COAL.ZS,CAN,Canada,North America,High income,Not classified
